K 8 0.0345307 12 0.0133294 20 0.0214682 38 0.00849813 62 0.00294133 68 0.0114479 74 0.00937535 81 0.00547572 83 0.00554716 91 0.00862165 107 0.00407191 116 0.0378046 139 0.00774684 154 0.0130322 159 0.0199625 171 0.0138697 173 0.0130651 174 0.0163188 180 0.0127884 195 0.0292617 262 0.0308327 277 0.00618885 278 0.00455867 303 0.00798498 314 0.0289689 318 0.0111256 320 0.0134515 338 0.00981261 343 0.0126025 348 0.011762 349 0.0212319 352 0.0169627 353 0.0149594 355 0.010776 360 0.00933446 361 0.0466958 363 0.00631391 364 0.0640575 366 0.00696181 368 0.0143021 369 0.258644 370 0.0152029 374 0.0313188 385 0.0119988 388 0.00510527 394 0.00552974
容性 91 0.0163126 116 0.00825328
不支 91 0.00717562 164 0.00810476 180 0.0106436 347 0.00413765
被遗弃 375 0.0290381
报错 136 0.0338158 145 0.0813303
没有 1 0.00769722 5 0.00322364 8 0.0306783 10 0.0103732 12 0.0118423 20 0.0238414 22 0.0126391 30 0.00797347 31 0.0119215 38 0.0113251 39 0.0152185 40 0.00674978 61 0.00597214 62 0.00522637 63 0.0093069 64 0.0182285 68 0.0254267 72 0.0227048 73 0.0191555 74 0.0124941 81 0.0243241 83 0.017249 91 0.00319157 93 0.00324456 96 0.00574061 98 0.00596363 105 0.00837514 106 0.00941628 107 0.00361763 110 0.0033125 111 0.00601959 114 0.00450192 115 0.00238946 116 0.00775084 118 0.0185237 122 0.0120342 127 0.0111392 132 0.016091 135 0.0150737 136 0.00661607 144 0.0030853 145 0.00424329 159 0.0033254 164 0.0115355 171 0.0369669 180 0.0359787 182 0.00520295 183 0.0126718 184 0.00957337 195 0.0129986 256 0.00985638 265 0.00991602 276 0.00580949 277 0.0219936 278 0.0192379 279 0.00460424 280 0.0140546 283 0.0153151 284 0.00789302 285 0.00486084 296 0.0226299 299 0.015646 301 0.0026927 303 0.00354707 304 0.0114501 306 0.00844327 309 0.00453668 310 0.00331298 312 0.0101863 313 0.00266064 315 0.0096014 321 0.0154813 323 0.00680407 324 0.00725632 325 0.0109512 326 0.00812369 327 0.00439975 328 0.0107183 329 0.0264406 331 0.00545919 332 0.0566876 340 0.00364097 343 0.022393 347 0.00147228 348 0.00348326 350 0.00398 353 0.00664521 355 0.00957378 356 0.012803 357 0.00581758 359 0.00570863 360 0.0124396 362 0.0111145 363 0.00280475 365 0.00734678 366 0.0216479 368 0.00635323 370 0.0202602 373 0.0145813 374 0.0148399 375 0.0497889 377 0.00352585 379 0.00680268 381 0.00762408 382 0.00696385 394 0.00245641 395 0.00400149
无线电 107 0.0107739 111 0.0358546 381 0.0454115
— 1 0.0476721 5 0.0399307 10 0.0321227 12 0.0366723 22 0.0913256 30 0.0823051 31 0.0369174 38 0.081831 39 0.0706908 61 0.009247 68 0.0787393 72 0.0351551 73 0.019773 74 0.0709327 81 0.0225974 82 0.0242851 83 0.0457845 91 0.0247084 93 0.0301424 135 0.0622386 136 0.00819523 139 0.00532833 144 0.00955429 145 0.0131402 147 0.0384518 150 0.0392123 154 0.107564 159 0.00343259 161 0.0186708 164 0.00446525 170 0.01685 171 0.0190793 174 0.0224483 180 0.0557079 182 0.00805601 185 0.0327921 191 0.0590102 193 0.0478267 197 0.0621106 277 0.00851347 279 0.021387 280 0.00544039 283 0.0316176 284 0.0244424 285 0.0150526 296 0.0311459 301 0.0416925 302 0.022997 303 0.0329527 306 0.0305041 310 0.0205187 321 0.0838967 325 0.00847819 327 0.0681237 329 0.00909766 338 0.0269967 345 0.0142712 346 0.0194822 348 0.01618 349 0.0146035 353 0.0411566 355 0.0148236 356 0.00991177 359 0.00883898 363 0.00434275 365 0.00758361 367 0.0331148 373 0.0709562 374 0.0574434 375 0.0128485 377 0.0382148 380 0.041877 382 0.0107825 395 0.0247829
炅 93 0.0227076
废话 114 0.0126521 115 0.0134306 116 0.00726093 164 0.00810476
朗读 283 0.0357285
全城 374 0.00649122
东三环 296 0.0175977
挤 278 0.0141726
递交 347 0.005152
一大半 83 0.0172458
不同于 97 0.0240606 174 0.0407453 180 0.0106436 343 0.0314664
透析 340 0.012741
无人驾驶 265 0.0278678 303 0.239246 321 0.0435082 394 0.0828413
纯 40 0.00639451 81 0.0115219 136 0.0250714 171 0.0291844 304 0.0271187 321 0.018333 363 0.0132856 373 0.009867
买菜 132 0.056308
趋向 40 0.00721764 61 0.0319305 62 0.0139716 63 0.019904 304 0.0306095
支点 61 0.248012 62 0.375649
必备 111 0.0338346 328 0.0200816 348 0.00978929 361 0.0582959
随手 63 0.0104624 81 0.013672 278 0.00569114 374 0.0052132
大打折扣 300 0.0216261
别克 104 0.117745
路演 321 0.0247272 380 0.043199
购买 30 0.0155551 40 0.00395035 107 0.0105862 109 0.0259541 116 0.0378019 258 0.104609 300 0.0090423 301 0.00787959 313 0.0155716 320 0.0349714 324 0.0212341 326 0.0118861 334 0.0319532 338 0.0127555 340 0.0106545 351 0.0122731 354 0.0174026 355 0.0140078 356 0.00936629 360 0.0121339 363 0.016415 365 0.00716626 373 0.05486 375 0.0485655 377 0.0103176 380 0.0197861 382 0.0101891 385 0.0311946 395 0.0585475
多出 136 0.015763 356 0.0190647 357 0.0346514
称为 20 0.0161774 62 0.00886576 63 0.0063151 82 0.0133032 83 0.00836011 91 0.00216561 110 0.0112383 122 0.0204143 132 0.013648 136 0.00448927 139 0.0233505 159 0.00752138 177 0.0457574 276 0.00985493 279 0.0078104 280 0.0178812 285 0.00659654 301 0.00913551 310 0.0112399 315 0.0162873 326 0.0275612
项目管理 135 0.0321017 355 0.0305832
低 12 0.0127785 30 0.00573584 39 0.00547383 63 0.00401704 73 0.0137798 74 0.0224696 106 0.00677375 107 0.0039036 116 0.0139392 127 0.00801319 139 0.00371332 144 0.00665839 145 0.00915743 147 0.0267971 150 0.0273271 154 0.0124935 159 0.00478435 161 0.0130117 164 0.00311184 280 0.00379141 296 0.0162792 304 0.0123553 307 0.00691295 309 0.00979061 312 0.00549575 318 0.0106658 321 0.00835252 332 0.00679652 334 0.0117825 345 0.00994561 346 0.00678859 347 0.00476598 349 0.0101772 351 0.0181025 356 0.00690752 359 0.0123198 360 0.00894863 362 0.0119931 364 0.00877283 366 0.0200222 369 0.0130502 370 0.0145745 372 0.00693513 373 0.0044954 374 0.00200162 375 0.00895411 381 0.0164535 388 0.00244712 394 0.00530118
终身 375 0.0265082 388 0.00724458
小动 180 0.0132528
真是 63 0.00881705 164 0.00683021 180 0.00896975 246 0.114021 262 0.0324388 278 0.00479615 353 0.0314773 388 0.00537122
调查表 68 0.0355908
根本 10 0.0314311 20 0.0144481 39 0.00768542 61 0.00904791 63 0.0169202 68 0.0077044 73 0.00967363 74 0.0126192 81 0.0221109 116 0.0117427 122 0.0182321 136 0.00400939 180 0.0229509 267 0.0100451 278 0.0122719 280 0.0159698 283 0.0309369 284 0.00478323 285 0.00883711 299 0.023704 302 0.0225018 321 0.0117272 343 0.0169629 346 0.0381256 374 0.008431 375 0.0754311 382 0.0211007
这款 1 0.0568743 20 0.0176163 38 0.0139467 182 0.0768886 186 0.165305 195 0.0480228 298 0.0795069 324 0.0536165 331 0.0201688 343 0.0206826 345 0.102156 360 0.168512 362 0.0615935 365 0.00904749 374 0.00342659 375 0.0153286 383 0.117945
地区 93 0.0311523 96 0.0183726 106 0.0100455 127 0.0118836 144 0.0098744 170 0.0174146 247 0.018651 276 0.00929653 285 0.00311138 301 0.0258536 302 0.0237674 303 0.0113523 312 0.0815021 320 0.019124 325 0.00876224 334 0.034947 340 0.0116528 345 0.0147494 348 0.0167221 360 0.0132708 369 0.0193534 374 0.0029684 378 0.0176536 389 0.058457
听 31 0.0528726 74 0.0184707 111 0.0266973 175 0.0982011 180 0.00839831 278 0.0179624 332 0.0139674 346 0.0139511 365 0.0217223 374 0.00411348
字符串 373 0.029157
步伐 63 0.0130272
相同 1 0.0225242 8 0.0224434 20 0.0139534 40 0.00395035 62 0.00382346 63 0.0108939 82 0.0114743 91 0.00186789 110 0.00969331 136 0.0038721 139 0.00503509 159 0.00324368 176 0.0196304 180 0.00554126 184 0.0280144 279 0.00673666 284 0.00923889 285 0.00853451 306 0.0082358 312 0.014904 330 0.0185249 346 0.00920503 347 0.0043083 349 0.0275995 350 0.0116466 356 0.00936629 367 0.0156462 373 0.00609556 394 0.00718816
心安 31 0.0834347
相当程度 285 0.00680389
调和 116 0.00769442 135 0.029928 176 0.0399568
走高 325 0.019161
情人 68 0.0135946 256 0.0526979 304 0.0306095 329 0.0314149 342 0.0287122
书 30 0.0216474 176 0.0273189 180 0.00771157 277 0.0111958 279 0.0281255 280 0.014309 283 0.0831589 284 0.0385723 285 0.00791811 312 0.0103707 331 0.155624 352 0.0204575 365 0.109703
获奖 1 0.0491771 356 0.0204494
性 5 0.0116475 74 0.0150477 83 0.00890337 114 0.00813309 159 0.00801013 175 0.0400013 180 0.00684195 284 0.00570376 285 0.0035126 300 0.0111648 301 0.0291874 313 0.00961331 326 0.0293522 334 0.0197267 340 0.00657772 351 0.0303078 356 0.0115648 362 0.0200793
狠 81 0.0170237
测系统 73 0.0223438
亚马孙 278 0.00708632
纵观 104 0.035829 346 0.0200973
特以 278 0.00708632
欧元 93 0.0207293 329 0.0375395
协助 188 0.061694 280 0.0104642 283 0.0304072
审判 280 0.0197494 283 0.0573883 285 0.00546431 394 0.0138069
上图 1 0.0313461 12 0.0241134 39 0.0826343 62 0.00532097 109 0.0361194 110 0.0134898 115 0.00973083 116 0.00526075 139 0.00700715 164 0.00587214 312 0.0207413 328 0.0145497 366 0.0125941
不眠之夜 38 0.0264202
雅虎 74 0.086822 325 0.0163072 374 0.00552444
或者说 8 0.0784561 39 0.0129732 62 0.00668292 279 0.0235496 312 0.0130251 313 0.0136085
唉呀 8 0.107354
好意 22 0.0269168 309 0.0289846
桌 307 0.0204654 349 0.150645
例证 299 0.0499808 374 0.00592569
脑力 68 0.03029 174 0.0431779 394 0.0146312
刚过去 93 0.0207293 178 0.0263785
留学 374 0.0129824
孤立 62 0.00834775 170 0.104292
合计 159 0.00566954 180 0.00968541 313 0.0136085 325 0.0140032 347 0.00376517 388 0.00579976
几大 10 0.0617859 93 0.0193256 348 0.0207474
e 1 0.117306 5 0.0564977 7 0.0208726 8 0.0555203 10 0.0237132 12 0.146638 20 0.019984 22 0.14286 23 0.0439491 30 0.0162022 38 0.0273275 39 0.0802094 40 0.0483476 61 0.0136524 62 0.00647159 63 0.0156022 64 0.00694508 65 0.0087965 66 0.0156602 68 0.0842825 72 0.0144176 73 0.0340586 74 0.0174543 81 0.0583855 82 0.0149395 83 0.00751076 91 0.014592 93 0.0173066 96 0.0393693 97 0.0212022 98 0.0113608 104 0.0384596 105 0.0191457 107 0.0110266 109 0.0101377 110 0.0126207 111 0.00688043 112 0.0359179 114 0.0162948 115 0.00273117 116 0.00147654 122 0.0298029 127 0.022635 129 0.0125225 132 0.00153268 135 0.0191437 136 0.027224 139 0.0360563 144 0.0305632 145 0.0501177 147 0.0615016 150 0.0289468 154 0.0308794 159 0.0253396 161 0.0413488 164 0.0280184 170 0.0103657 171 0.115023 173 0.00442248 174 0.0276192 175 0.0421807 176 0.0178911 177 0.0488165 180 0.0144294 182 0.0436113 184 0.0218848 185 0.0443801 186 0.0738724 187 0.0156122 188 0.0434095 189 0.00970624 191 0.00726029 193 0.00588433 194 0.0140455 195 0.0247624 197 0.0152835 200 0.0122019 204 0.0626718 209 0.0226121 230 0.0234166 246 0.00917114 247 0.00888132 248 0.0131984 253 0.0261588 256 0.0187765 257 0.0186011 258 0.0272401 262 0.0208735 265 0.00944506 267 0.0101047 276 0.0121739 277 0.0199015 278 0.00887278 279 0.00263134 280 0.00468549 283 0.0194503 284 0.0138334 285 0.00740795 296 0.00383202 299 0.00298058 300 0.00117731 301 0.0112851 302 0.00282942 303 0.0567605 304 0.0130876 306 0.0096507 309 0.0138279 310 0.00126225 311 0.00254733 312 0.00776199 313 0.00304112 314 0.0269661 315 0.0896248 316 0.00409057 317 0.005592 318 0.00941494 320 0.0569158 321 0.0162206 323 0.0233313 325 0.0281639 326 0.00928543 327 0.0486131 328 0.0136123 331 0.00207996 332 0.00119989 334 0.0124809 336 0.00230238 341 0.0249023 342 0.00409212 343 0.0447918 345 0.0333612 346 0.00838946 348 0.133377 349 0.00359346 352 0.0181824 353 0.0126592 355 0.00364763 356 0.0426821 357 0.0642788 360 0.0252774 361 0.00790316 362 0.0169386 363 0.00427446 364 0.0046464 365 0.00186609 366 0.00235654 369 0.0368632 370 0.041169 372 0.00979491 373 0.0325393 374 0.0247363 375 0.0284545 378 0.0105079 379 0.0259183 380 0.00257615 381 0.0203335 383 0.0699394 385 0.0263999 387 0.00220772 389 0.00231969 394 0.0280769 395 0.021344
全根 343 0.0391804
存储空间 83 0.0157433 180 0.0120982
基本 1 0.0159369 10 0.0429547 38 0.00781608 40 0.00559009 62 0.00270527 63 0.00385394 68 0.0315872 73 0.00661015 74 0.0086229 81 0.0402899 83 0.0153059 91 0.00264323 97 0.008863 106 0.00649872 107 0.0074902 112 0.013942 116 0.0187226 122 0.0249166 132 0.016658 136 0.00273968 164 0.00597097 171 0.0127565 186 0.0308803 247 0.0120659 279 0.00476648 280 0.0254623 284 0.00326846 285 0.00603854 296 0.0156182 301 0.00557515 304 0.0118536 307 0.00663226 321 0.0160268 325 0.00566855 327 0.00910956 332 0.0260823 340 0.0339234 341 0.0169158 346 0.00651296 347 0.00304831 349 0.00976393 351 0.00868373 365 0.0101409 366 0.00640306 367 0.0110704 373 0.0172515 374 0.00192035 375 0.00859054 382 0.00720923 393 0.0098265 394 0.0101719 395 0.00828497
全球定位系统 303 0.0248248
转而 5 0.0164881 96 0.0293619 159 0.00566954 348 0.00890804 354 0.0304175 365 0.0125257
按钮 5 0.0442772 10 0.0474924 39 0.0116127 40 0.00618062 81 0.0222731 91 0.00292246 97 0.0195986 341 0.0374054 395 0.0183204
反洗钱 363 0.0196296
种属 40 0.00944791
功 330 0.0443053
还好 40 0.00804077 116 0.00769442 343 0.033345
界面 5 0.0555009 12 0.356804 22 0.0181338 38 0.0162485 39 0.131007 40 0.034863 83 0.0106062 91 0.0192321 96 0.0247088 180 0.00815054 195 0.111897
津津 374 0.00649122
前段 72 0.0225395 161 0.0359121 332 0.0187583
图解 276 0.0203294
半天 62 0.00834775 332 0.0201208
宥 22 0.0294856
大批 91 0.00326483 104 0.0286834 176 0.0686227 285 0.00994481 296 0.0128607 374 0.0047439
连接 1 0.0221447 20 0.0137182 38 0.0108606 61 0.00859085 62 0.0225542 83 0.0141786 96 0.0165156 97 0.0123154 111 0.0692728 112 0.0774911 114 0.0518077 116 0.0445979 164 0.00414841 170 0.156544 177 0.0194009 180 0.0108958 188 0.0595979 284 0.00454161 301 0.00774682 303 0.0102048 323 0.0195751 343 0.0322121 346 0.00904992 349 0.0135672 364 0.0116951 374 0.00266837 380 0.0194527 382 0.0100174 385 0.0153345 395 0.0460487
捏造 31 0.0834347
万种 265 0.0295315 332 0.0187583 387 0.034514
压榨 159 0.0077578
天马 62 0.00778249 180 0.011279 346 0.0187364
样带 20 0.0333717
供选择 1 0.0538704
独大 329 0.0187697 340 0.011631
产业链 81 0.0115219 164 0.00683021 310 0.015693 324 0.034372 355 0.0906988 365 0.0232003 366 0.014649 378 0.0261281
经纬度 72 0.026484
据悉 150 0.0545024 170 0.0468408 178 0.0177712 256 0.042424 262 0.0294762 326 0.0174831 329 0.0126451 336 0.0260102 341 0.0351654 347 0.0031685 365 0.0105407
干儿子 164 0.0100916
不通 72 0.0212697 332 0.0177015 346 0.0176809 373 0.0117082
部会 164 0.00921244 365 0.015646
有的是 277 0.0192408
L 8 0.0586123 12 0.00905013 22 0.0450754 30 0.00406231 38 0.0115398 40 0.00412664 62 0.00399409 63 0.002845 68 0.00777264 72 0.0115676 73 0.014639 74 0.00954822 81 0.0446134 91 0.00292687 93 0.0049591 96 0.0877416 97 0.00654272 104 0.00857142 105 0.0640044 107 0.0110586 112 0.0154381 127 0.0170256 139 0.0210391 144 0.0282941 150 0.212893 154 0.026545 159 0.0220248 161 0.0184306 164 0.0330586 171 0.0188339 174 0.0221595 177 0.020614 180 0.00868282 182 0.0318095 183 0.0387362 195 0.15894 200 0.0163165 246 0.0735824 277 0.00840395 278 0.00154758 279 0.00351864 280 0.0026852 283 0.0156054 284 0.0024128 285 0.0014859 298 0.0219285 303 0.00542147 310 0.0101274 314 0.00983433 315 0.0440254 317 0.022433 321 0.00591553 323 0.0103996 325 0.0502147 327 0.00672474 334 0.0166896 342 0.016416 345 0.0352191 348 0.0479155 352 0.00767801 356 0.00489213 360 0.0316886 362 0.0254818 363 0.00857377 364 0.0124264 369 0.0739406 373 0.0254703 374 0.0113409 375 0.0126832 377 0.00538903 381 0.0466117 385 0.0162933 389 0.00930572 394 0.0262813 395 0.0244641
做操 164 0.0100916
花 22 0.0125433 38 0.0224785 68 0.0454213 93 0.00965992 106 0.00934492 115 0.00711405 116 0.00769211 159 0.0033002 164 0.00429302 171 0.0366868 180 0.0056378 278 0.0060291 280 0.00523055 296 0.0149723 303 0.0105606 308 0.0234027 321 0.011523 331 0.0162535 332 0.00937634 346 0.0093654 356 0.0190589 357 0.0173205 362 0.0165455 363 0.00835049 373 0.00620176 375 0.0247058 380 0.0201309 387 0.0172518
上车 115 0.0152661 347 0.00470314
见长 68 0.0533861
盘发 267 0.0232018
搬家 332 0.022041
看中 30 0.0135941 74 0.0106507 164 0.00737516 180 0.00968541 257 0.049942 296 0.0128607
键位 180 0.0132528
极地 1 0.0538704
调下 72 0.026484
迸发出 68 0.0177954
这回 132 0.028154
购 81 0.013672 116 0.0145219 334 0.0306875 377 0.0198179
彩蛋 5 0.0225612
千万别 72 0.0241766 375 0.0265082
丰富 1 0.0261143 5 0.0109368 38 0.0128075 91 0.00216561 127 0.0125974 135 0.0170469 147 0.0421271 175 0.0375605 180 0.00642448 253 0.0291169 257 0.0331273 276 0.0197099 284 0.00535573 314 0.0654884 321 0.0131308 323 0.0230842 328 0.0121213 340 0.0123527 365 0.0166169 372 0.0109026 382 0.0236263
第二天 38 0.0212185 118 0.0347057 180 0.0106436 374 0.0052132
家居 40 0.00804077 182 0.0309904 303 0.0211275
期间 82 0.015181 83 0.00954018 132 0.031149 144 0.0358351 285 0.00376384 296 0.00973487 300 0.0239267 301 0.010425 312 0.0394372 327 0.017034 347 0.00855009 348 0.0404574 351 0.0162378 374 0.00359087 375 0.0160635
道理 5 0.0138752 31 0.0513126 61 0.0128527 72 0.0162877 81 0.0209392 132 0.0173148 164 0.0062064 280 0.00756177 285 0.00418442 299 0.0336719 347 0.0031685
质量法 394 0.0343833
切入 97 0.0195986 296 0.0115121 299 0.10745 314 0.0294585 330 0.0579672 340 0.00833491 354 0.0272277 363 0.0128413 379 0.0311453
下沉 301 0.0172035 313 0.0339973
一瞬 22 0.0225253 30 0.0142103 180 0.0202488 262 0.0366145 296 0.0134436
不受 91 0.00313665 135 0.0246905 277 0.0135094 279 0.0113125 280 0.00863299 340 0.0089458 373 0.010236
巨头 10 0.0366798 93 0.0114729 164 0.0152962 256 0.0697049 296 0.0266733 300 0.0109264 303 0.0627127 304 0.040488 306 0.00995188 325 0.00968096 332 0.0334082 345 0.0162958 348 0.0123169 349 0.0333504 365 0.00865947 370 0.0238803 372 0.0113632 374 0.00655927 378 0.0195046
重新 5 0.00912041 30 0.0225588 63 0.00526627 68 0.00719381 91 0.00541782 96 0.032483 111 0.0170308 115 0.00676033 116 0.00365482 122 0.0510715 136 0.00374368 139 0.00486809 159 0.00940831 164 0.00815913 174 0.0205093 178 0.0116813 180 0.00535748 278 0.0143233 279 0.00651323 296 0.00711392 301 0.00761826 304 0.0161975 326 0.0114919 342 0.0151935 348 0.0147824 353 0.0188008 357 0.0164593 363 0.0158706 373 0.00589339 375 0.0234774 395 0.0226423
扫射 278 0.00708632
付费 30 0.0301431 171 0.0232918 200 0.0403572 296 0.00950564 306 0.0531986 307 0.0121097 313 0.0502917 314 0.0486484 325 0.0103501 345 0.0174221 348 0.00658411 374 0.00350631 375 0.141167 387 0.0219057 388 0.00428672 393 0.017942
土地规划 351 0.029353
受教 280 0.0122955
上个 91 0.00313665 122 0.0295679 182 0.0255671 256 0.0484339 325 0.0134535 346 0.0309151 373 0.0204719
角落 20 0.0284014 68 0.015145 278 0.00603091
表达 63 0.0160236 68 0.0218884 74 0.00896288 139 0.00740601 144 0.0132798 159 0.00477107 276 0.112524 277 0.0118331 301 0.0231799 309 0.0195269 348 0.00749636
适合 38 0.0114385 40 0.00409041 74 0.0063096 83 0.00746646 107 0.00548078 111 0.0182396 114 0.00682049 116 0.0117427 144 0.0373943 159 0.0100761 164 0.00873823 193 0.046797 195 0.0393861 296 0.00761883 301 0.00815897 309 0.0137463 312 0.00771621 332 0.00954253 342 0.0162719 352 0.0076106 365 0.00742034 369 0.0183229 370 0.0409262 373 0.00631168 374 0.00281033 382 0.0105504 385 0.0161503
两者之间 176 0.0469492
小块 12 0.0332814 62 0.0146881 74 0.0117044 278 0.00569114
重大 38 0.0153734 91 0.00259947 182 0.0211885 183 0.0516048 184 0.0389866 285 0.00395905 318 0.0201266 328 0.0145497 340 0.05931 347 0.00299785 373 0.0169659 379 0.0277032 381 0.0310483
王国 278 0.00646894 332 0.0402415
会 1 0.0218498 5 0.0137262 10 0.0294459 12 0.0294143 20 0.00338388 22 0.0209288 30 0.00565849 31 0.0169205 38 0.016074 39 0.0144 40 0.00479008 61 0.00423822 62 0.00741794 63 0.0105676 68 0.0415023 72 0.0268547 73 0.0249223 74 0.0295554 81 0.0483335 82 0.0306094 83 0.00699487 91 0.00317093 93 0.0046051 96 0.00407391 97 0.00911351 104 0.00795955 105 0.0118871 106 0.0155923 107 0.00128365 109 0.0125885 110 0.00705229 111 0.0256313 112 0.00955738 115 0.00339143 116 0.011001 118 0.0175275 122 0.00427014 127 0.0474307 132 0.0114192 135 0.014263 136 0.0169027 139 0.00244216 144 0.00656859 145 0.00602262 154 0.00410835 159 0.0117996 161 0.00855749 164 0.031722 171 0.0349788 173 0.0123561 176 0.0333245 177 0.00957126 178 0.00293005 180 0.0174698 182 0.0184617 183 0.0179855 184 0.00679388 194 0.00872049 195 0.00922462 246 0.0170824 256 0.00699473 262 0.00971987 265 0.0562964 267 0.00235265 276 0.00824558 277 0.011706 278 0.0014371 279 0.0098024 280 0.00374028 284 0.0190448 285 0.0137983 296 0.0285505 299 0.0111034 300 0.00438577 301 0.00955455 302 0.00527015 303 0.0151034 306 0.00399459 307 0.00227324 309 0.00643905 310 0.00705331 313 0.0339869 314 0.0365292 315 0.00340689 318 0.0140292 320 0.00424052 321 0.0192264 324 0.0102991 325 0.0408014 326 0.00864764 328 0.0101418 330 0.0224627 332 0.0446991 334 0.0154982 336 0.00428848 338 0.0154669 342 0.0228663 343 0.0238373 345 0.0163525 346 0.0133941 347 0.00365688 348 0.0173037 349 0.0133865 351 0.00297639 352 0.0106949 353 0.00943175 355 0.037368 356 0.0181716 357 0.00825706 359 0.00810242 362 0.00788759 363 0.00796173 365 0.0173792 366 0.00877873 367 0.0303553 370 0.00958532 372 0.00456107 373 0.0103478 374 0.00329104 375 0.0206112 377 0.00250217 378 0.00391448 379 0.00482762 380 0.0191937 382 0.004942 385 0.00378256 387 0.00822431 389 0.0129622 394 0.0191755 395 0.0113589
